0,1,2,3,4,5,6,7,8,9,outcome,prediction_date,last_market_date,symbol
3.6462328793924637,3.653511310276145,3.6625354787743345,3.666378188767423,3.6581624814518756,3.659193143743576,3.659193143743576,3.653252276470785,3.657130755799356,3.6503984672956546,-1,2017-08-18,2017-08-11,PPL
4.519612297626445,4.532922021780467,4.533781589900438,4.52720864451838,4.539671203755396,4.5435075255959845,4.539884719289462,4.53828224044646,4.523851664810503,4.515464272903598,-1,2017-08-18,2017-08-11,JPM
4.073971772414164,4.080752608702634,4.077876369514794,4.0715875750994845,4.077876369514794,4.076010855533596,4.074311908471865,4.075841090657541,4.070905330488338,4.067658296959595,-1,2017-08-18,2017-08-11,AJG
5.971032221593488,5.959509375866431,5.954644948969445,5.951423497570798,5.9522818332327185,5.942851867187289,5.965505507937886,5.993712019648461,5.988159090099256,5.977593791422191,-1,2017-08-18,2017-08-11,CHTR
4.375757021660286,4.373112017284307,4.372733587762289,4.346658490836091,4.353498551059343,4.355040769588895,4.343805421853684,4.338466519921502,4.333755086000182,4.334803991301542,-1,2017-08-18,2017-08-11,EXR
3.4483989831464497,3.4547381485901854,3.4506222649896783,3.4518904959776733,3.459466289786131,3.460723360976182,3.4553698605505483,3.453789831781326,3.4339872044851463,3.4490347110763153,-1,2017-08-18,2017-08-11,CSCO
4.8545271441182045,4.853747538559111,4.842689903246808,4.848586842141857,4.843714533878324,4.838264068155469,4.8064770426931265,4.788324729085938,4.763113664054046,4.761489940243045,-1,2017-08-18,2017-08-11,IT
4.1570063233468115,4.157632301458019,4.150094577326593,4.1513548169388805,4.144720769547168,4.14059181338742,4.132282401562493,4.135006543940991,4.130033404630607,4.133244711179657,-1,2017-08-18,2017-08-11,MRK
4.356324137321509,4.366405253770925,4.364880475838911,4.362206507224575,4.359013860364809,4.356708826689592,4.349503442968322,4.350019838538795,4.344843843546165,4.344065128386763,-1,2017-08-18,2017-08-11,MMC
4.751864565138895,4.7658424113769895,4.782897873771819,4.777441406928545,4.784152841516532,4.812834550453841,4.748491005432314,4.728802746433367,4.709079649378603,4.6946451924156944,-1,2017-08-18,2017-08-11,ALB
4.775503503469979,4.778114580969449,4.790404164229081,4.796616650559047,4.799831954866651,4.775081722705364,4.7722934990241495,4.763881877142913,4.760120545985914,4.761233321619679,-1,2017-08-18,2017-08-11,UTX
2.6878474937846906,2.6979998652487085,2.691243082785829,2.6844403354630764,2.681021528714291,2.6946271807700692,2.681021528714291,2.6775909936175015,2.6390573296152584,2.624668592163159,-1,2017-08-18,2017-08-11,NWS
5.164614530656529,5.1611221273701915,5.164614530656529,5.1670690799380825,5.170483995038151,5.173774031473436,5.182794275292498,5.2025220690931695,5.211069597983756,5.212922863531088,-1,2017-08-18,2017-08-11,LLL
3.879499813722586,3.889572876590554,3.875566468417531,3.883829271057364,3.8899818745512658,3.8889590658295945,3.883623530906448,3.875773872753025,3.8716175907931074,3.872450230308323,-1,2017-08-18,2017-08-11,VZ
6.351025323025172,6.351792809544617,6.3578422665081,6.358950837258364,6.357166128099352,6.36581731352352,6.35470042099841,6.355360854127493,6.347826942208415,6.35884696094034,-1,2017-08-18,2017-08-11,MTD
4.507336825639328,4.52124495105033,4.504576070752389,4.504244267398131,4.503912353913864,4.490881039585964,4.483906098495052,4.483115539980786,4.46579316951945,4.471410195808567,-1,2017-08-18,2017-08-11,MSI
5.15819285845387,5.149237143533884,5.287509167831433,5.290587568486096,5.270277909516791,5.2962151584561665,5.286295391320711,5.294459936220732,5.271203074056465,5.269145989247757,-1,2017-08-18,2017-08-11,ILMN
3.370738174177447,3.3751955791231545,3.3565486299932736,3.361069590571376,3.3484995926617063,3.339321977944068,3.333275365176697,3.32862668882732,3.327909585892323,3.339676525013905,-1,2017-08-18,2017-08-11,FOXA
4.025173103360802,4.0347714706871995,4.028916756899646,4.023385473281607,4.021594641857437,4.005513348515485,3.9970991777832654,3.9701032165046706,3.955274047422461,3.9543159176183975,-1,2017-08-18,2017-08-11,MPC
3.3792925462741055,3.3748534063225533,3.3575937441800234,3.424588334452731,3.4722769633431074,3.4635460067266908,3.4496700351129332,3.461978853922014,3.4262151446374434,3.418054498728578,-1,2017-08-18,2017-08-11,CF
3.965563772356176,3.9725535051681784,3.971046345877607,3.9729299403316674,3.9648051908671156,3.9678360702473587,3.9632862993656874,3.9518204753022124,3.9611940494345954,3.9856451452987596,-1,2017-08-18,2017-08-11,MNST
4.759692225424263,4.7525551729011495,4.740225416980956,4.740487482935721,4.742842991113164,4.752382565668478,4.742058438050213,4.748491005432314,4.738126413236717,4.743888105299914,-1,2017-08-18,2017-08-11,PM
4.209902902856373,4.189654742026425,4.189957726425047,4.196449785159254,4.186771802468027,4.184337600748806,4.181439269073034,4.183880527532955,4.1713056033582285,4.173617743116608,-1,2017-08-18,2017-08-11,VTR
4.277776613300082,4.290596418067994,4.290048397777529,4.297693486208131,4.305550475963267,4.324529928325356,4.327438444389479,4.316420877575887,4.291554731509806,4.297285406218791,-1,2017-08-18,2017-08-11,DLTR
4.5286130632659365,4.5286130632659365,4.499920775268994,4.488186830502272,4.486724430781609,4.52189726679427,4.507336825639328,4.516120369154581,4.478926459413841,4.503580330226458,-1,2017-08-18,2017-08-11,KLAC
3.8830060563576536,3.8905950580145254,3.8392372357024933,3.846951008684431,3.846096855311979,3.8605191625610304,3.8588331769140267,3.8475911452687575,3.803769419987892,3.8044377947482086,-1,2017-08-18,2017-08-11,JWN
4.386889790339869,4.380149874661021,4.3899948043230586,4.378520495344594,4.386765389021055,4.393213824064446,4.390490713086011,4.396792086874355,4.366786085257597,4.3651347670036635,-1,2017-08-18,2017-08-11,TEL
5.41756599436603,5.424950017481403,5.421728976463236,5.411601408001375,5.437165848366845,5.450695046968919,5.446952865687185,5.442460999628096,5.418320158942733,5.412315470601449,-1,2017-08-18,2017-08-11,GS
5.119370110393032,5.132439862170015,5.123904453822123,5.138500665094152,5.13167228913909,5.159112768827487,5.156869002963662,5.169176322224807,5.14300768200088,5.15652336093015,-1,2017-08-18,2017-08-11,ALGN
3.7912103852113983,3.7864597824528,3.7549012496559335,3.754198920234579,3.757005283161537,3.7832801295354206,3.7819143200811256,3.779862101825807,3.7383836490170252,3.7630588522881876,-1,2017-08-18,2017-08-11,AMAT
3.4232849781261603,3.480008562086445,3.482777368654578,3.4688560301359703,3.472587377748828,3.481547734315814,3.475376779836407,3.475067230228611,3.448080967561006,3.4550540544528663,-1,2017-08-18,2017-08-11,XRX
3.8529097409356394,3.8556642717587617,3.8548175316573667,3.8630428232064276,3.8651410195280156,3.864302269216734,3.8636727444870993,3.872033997211783,3.8651410195280156,3.8550292839080256,-1,2017-08-18,2017-08-11,PGR
4.684997485847646,4.685274430229753,4.681853410759049,4.678048831400664,4.672548421318039,4.670302280925873,4.6654182663334485,4.66814498514948,4.659753063758383,4.664382045619937,-1,2017-08-18,2017-08-11,DGX
4.34536265030229,4.350019838538795,4.2837244833835015,4.296604902619887,4.318687394111793,4.318154558079471,4.309455941839047,4.3056854014171595,4.28524036598619,4.2844138058068815,-1,2017-08-18,2017-08-11,RMD
3.2816628129669656,3.2763897310688073,3.277522020300934,3.286160571673797,3.2895206644375325,3.286908235260028,3.277522020300934,3.279782759771722,3.26804686887465,3.273742726309041,-1,2017-08-18,2017-08-11,BSX
3.2136622578153133,3.233173129569025,3.201526186533088,3.201526186533088,3.2072080200005186,3.193352867637115,3.201526186533088,3.2120525995200753,3.201933104137889,3.2031528644029645,-1,2017-08-18,2017-08-11,COG
4.656528478263233,4.665888921022797,4.64285125295578,4.64285125295578,4.653388758258566,4.64333264708244,4.6515765588022475,4.654150808209713,4.63463189613771,4.630252966355554,-1,2017-08-18,2017-08-11,AIZ
5.226875069093671,5.2293423520445055,5.241482429795498,5.254574443600118,5.249547202178607,5.250229455740982,5.257391199935391,5.261912684654237,5.2455493010093805,5.244019563140188,-1,2017-08-18,2017-08-11,ANTM
4.72747631037206,4.740487482935721,4.745279893972737,4.753848778359454,4.763796549270511,4.763199050213001,4.766353223579481,4.759863575664572,4.754107298762462,4.75022245768723,-1,2017-08-18,2017-08-11,SRE
4.382526509715532,4.386143150185721,4.379774099620588,4.390490713086011,4.424726864205909,4.442415934686665,4.438170645291922,4.426043520090656,4.397407736712184,4.409276949164042,-1,2017-08-18,2017-08-11,MCHP
4.47597224751641,4.460028800318421,4.46763077196603,4.462799844696365,4.479380179929792,4.478472532942134,4.471638793363569,4.468892167695464,4.442415934686665,4.443709519861466,-1,2017-08-18,2017-08-11,IR
4.127618138985026,4.119362325197389,4.113493381060861,4.116595171156921,4.120499519698952,4.132603274339191,4.1175726883413075,4.0294504223041105,4.0163830207523885,4.013315256910018,-1,2017-08-18,2017-08-11,XRAY
4.858416081118745,4.866456947080341,4.856862320706717,4.867688284776323,4.869071729774468,4.865069877427421,4.86081964885856,4.86460709299957,4.853903508301298,4.853591544486569,-1,2017-08-18,2017-08-11,ACN
4.444062025593334,4.44464925915299,4.451319461169831,4.460260014192283,4.4599131733309525,4.457365991219697,4.461299815568389,4.456670177669648,4.458871928370793,4.450852825603734,-1,2017-08-18,2017-08-11,DUK
4.813159489530624,4.7808027546312495,4.813159489530624,4.788740962182478,4.8027087085869065,4.794301834710595,4.773984259423544,4.769667157869494,4.742407204293176,4.73795129722191,-1,2017-08-18,2017-08-11,VMC
3.7711504465467307,3.7816865037001426,3.7805466426397603,3.781002742989742,3.6903783302376723,3.6681664125163946,3.66842161221154,3.667400422436812,3.658677945380815,3.6653549090669792,-1,2017-08-18,2017-08-11,FLR
5.111867299170302,5.103032143362223,5.101694025043223,5.107882989643532,5.101206992280643,5.090000849476996,5.085371640210273,5.081528580871835,5.048316361063944,5.056373185770109,-1,2017-08-18,2017-08-11,PH
4.3357208817973705,4.348340577019075,4.429029488269218,4.422928625994308,4.434974808991977,4.437934266612178,4.435211888177536,4.438052462936409,4.419442836059304,4.415582293202092,-1,2017-08-18,2017-08-11,FMC
4.159351723530711,4.181897459229962,4.1588830833596715,4.1126755189068245,4.104624871629657,4.095011006765261,4.089499510558901,4.090001812787964,4.063713518668578,4.0683427596831,-1,2017-08-18,2017-08-11,DISH
6.844027096098487,6.846911258099487,6.838373045989546,6.839647729767459,6.836334462420518,6.8422883269859875,6.839883207735302,6.849543369233723,6.834517697159598,6.848270632147245,-1,2017-08-18,2017-08-11,ISRG
4.374750225703106,4.387635873438392,4.4041549867468825,4.421127148295796,4.411342689007935,4.414009680526933,4.415461410760119,4.415582293202092,4.399498115585886,4.408425108528412,-1,2017-08-18,2017-08-11,CNC
3.7709201644501458,3.7739097032985116,3.770689829311502,3.7591048990034333,3.755135249891002,3.755135249891002,3.7537304264335525,3.743367639398006,3.720378121173307,3.725452434344777,-1,2017-08-18,2017-08-11,NTAP
4.430816798843313,4.426282725928419,4.4343818650078095,4.4596818792394854,4.460606734796738,4.468777561082536,4.464412748271829,4.463952184072554,4.448633328167864,4.44323931884187,-1,2017-08-18,2017-08-11,DOV
4.397407736712184,4.400234854322551,4.392595586023115,4.391481793444637,4.398391988760146,4.406597288608086,4.3990066547085656,4.38937457233642,4.368434681154414,4.372985890021733,-1,2017-08-18,2017-08-11,ALLE
5.164614530656529,5.172130366297652,5.180940498394464,5.187329938358409,5.19251230765106,5.182008244147654,5.172924197139975,5.182120572145525,5.172527360489737,5.1667269461604395,-1,2017-08-18,2017-08-11,BRK.B
4.420766462989812,4.426760966014053,4.429387206033719,4.4298639640880415,4.431649785147205,4.436159643253809,4.432244350834499,4.433907256550871,4.421848128860553,4.421367532912338,-1,2017-08-18,2017-08-11,EMN
5.003140612333995,5.008098746444259,5.003073441888966,4.99206390851082,5.0082324094799455,5.007831366763521,5.008366054652212,5.005555748352958,4.997009550514443,5.004885462115649,-1,2017-08-18,2017-08-11,WLTW
6.291235750657083,6.306019779856304,6.296906721143309,6.271536485808084,6.28566284278756,6.29463849832768,6.274705522470772,6.278821566735817,6.2643882485842175,6.2802834730968256,-1,2017-08-18,2017-08-11,AZO
4.164647686064525,4.171459912439625,4.160132302760104,4.152298955482657,4.1444037620948375,4.149148354262775,4.145671189387441,4.135006543940991,4.120661870539474,4.128907006571212,-1,2017-08-18,2017-08-11,CERN
4.0069694827371,4.013315256910018,3.9987510089379703,3.982667844997478,3.9876869093491356,3.9945242269398897,3.9887988442301956,3.977997994351679,3.955274047422461,3.962525987601253,-1,2017-08-18,2017-08-11,IP
4.855928904335275,4.861903240295856,4.8200396008500555,4.8200396008500555,4.812834550453841,4.8209265188682835,4.816888719632834,4.814620410170298,4.808029393999594,4.810882695572622,-1,2017-08-18,2017-08-11,FISV
5.517412735015677,5.529706826716097,5.52823790214127,5.525373254682162,5.524974737162043,5.51897783756844,5.5172922409900265,5.520180097962524,5.506996815251424,5.503011774193717,-1,2017-08-18,2017-08-11,MHK
3.6658666798048634,3.66612246699132,3.6643305811925235,3.6579046498145056,3.654288009344317,3.6566144935266607,3.654546775033431,3.658935577740864,3.6584202466292277,3.6498787167642037,-1,2017-08-18,2017-08-11,UDR
4.809090142334542,4.818586581543719,4.821571056434909,4.82823373410213,4.834931789603877,4.828073708497692,4.826391891739602,4.837788707664819,4.8218126509599415,4.814295945534097,-1,2017-08-18,2017-08-11,CME
4.740312779930385,4.752296250878385,4.755743044467466,4.761404408018728,4.759520845818016,4.765416535130188,4.761233321619679,4.775334812511415,4.772631879875022,4.773815311965802,-1,2017-08-18,2017-08-11,HRS
4.078384542643371,4.091674333666222,4.090838422892813,4.096675177560383,4.090336540824562,4.090838422892813,4.085303817569952,4.092676505121403,4.078723181319144,4.077028840012413,-1,2017-08-18,2017-08-11,NKE
3.700066643504501,3.697343532526066,3.6891294228691436,3.681351187693145,3.6788291182604347,3.6790816116338254,3.686877451443263,3.7045067099996354,3.706964921660321,3.716251400909787,-1,2017-08-18,2017-08-11,CMCSA
4.869532453118255,4.87336358185601,4.857173265982854,4.766097850094374,4.776852007677701,4.754968551076486,4.770006428441026,4.777609742927595,4.754365752349944,4.748491005432314,-1,2017-08-18,2017-08-11,CXO
4.187075661479786,4.1929825321191005,4.200504758050491,4.194943760778217,4.163404098153595,4.186619838331271,4.159351723530711,4.162781723775329,4.142340760490356,4.157788734778635,-1,2017-08-18,2017-08-11,PKI
3.435276695315018,3.441058915087286,3.4291367503513968,3.4610373820181723,3.4654233539614268,3.4756862336528944,3.472587377748828,3.482777368654578,3.467297183366679,3.4654233539614268,-1,2017-08-18,2017-08-11,CA
4.879994956437316,4.879691028162049,4.86267651592981,4.857639502684128,4.8620579432664615,4.860354892847096,4.8496837630384935,4.852186501713858,4.843478173822073,4.850153503906757,-1,2017-08-18,2017-08-11,MCO
4.366151285515591,4.371344786327021,4.367166771766858,4.377139713100487,4.37197629882038,4.37020705786854,4.364244464878084,4.367166771766858,4.355810987855469,4.353498551059343,-1,2017-08-18,2017-08-11,OMC
5.305292980284462,5.304299438225584,5.302956588696461,5.292802185859927,5.283457503641013,5.287458623213161,5.281323790171466,5.287458623213161,5.289377524978562,5.300115748489416,-1,2017-08-18,2017-08-11,BDX
5.820883796517047,5.82034995701211,5.820290623916091,5.811230809302375,5.814339465220845,5.812307976457184,5.806639860095909,5.816158325207932,5.805255443586835,5.804773457796085,-1,2017-08-18,2017-08-11,SHW
4.28096243218686,4.28096243218686,4.283448621312786,4.288265254859407,4.3021714094244174,4.296332571463519,4.296741040391521,4.28317268312119,4.260000233663683,4.2514907510291575,-1,2017-08-18,2017-08-11,CMA
3.7480913137457823,3.7483269127573564,3.7577056450437887,3.7383836490170252,3.737431494696102,3.724487881581304,3.714303506454095,3.720620339897999,3.701548857214599,3.6893793291555874,-1,2017-08-18,2017-08-11,HAL
4.892527205615926,4.8579502064306075,4.83397766692674,4.836123164193783,4.857484114602081,4.882801922586371,4.872904620630176,4.868149645799501,4.805004167866677,4.821087692210561,-1,2017-08-18,2017-08-11,INCY
4.048126088420487,4.055083848268798,4.054216771131322,4.056988775678332,4.068171687918078,4.061476958596484,4.061304708143901,4.053522567701846,4.0328237055738505,4.025173103360802,-1,2017-08-18,2017-08-11,STI
4.331916850188431,4.3267781604434035,4.328625857946767,4.309052634715209,4.292648823522665,4.296468746312235,4.294151248171873,4.302712827954156,4.286341384539473,4.282206299391671,-1,2017-08-18,2017-08-11,GILD
4.087823345231835,4.093677673234397,4.110709916308365,4.105614154480332,4.113329862133181,4.109397364848393,4.101485670373467,4.094844437263752,4.079907514424331,4.07567129695648,-1,2017-08-18,2017-08-11,EMR
4.9467010348001645,4.940999358745194,4.95420602612954,4.951804895032408,4.9620051171281885,4.95350040939126,4.951168335262708,4.946843161008476,4.923405711483329,4.929858984068968,-1,2017-08-18,2017-08-11,ITW
5.279796916910658,5.2808150914118945,5.288469030493222,5.2949617427346745,5.298667305312325,5.304001183016334,5.292299294222474,5.303304908059076,5.289680173152373,5.287711320760812,-1,2017-08-18,2017-08-11,GD
3.2846635654062037,3.2928695047765273,3.2943542860441064,3.292126286607793,3.3024814087229974,3.2969473602883563,3.3123661679555396,3.301008654406723,3.2726061472891685,3.2623183827110376,-1,2017-08-18,2017-08-11,FITB
3.497113438491982,3.503152104185149,3.4772320679381528,3.492256112609122,3.4898185733156835,3.487986511734546,3.480008562086445,3.4790839203192268,3.469478889078561,3.472587377748828,-1,2017-08-18,2017-08-11,WY
2.6823904543216326,2.673458756332591,2.6651427000909336,2.6651427000909336,2.667922410011431,2.6878474937846906,2.6720775406433925,2.6803363625346943,2.649714624089247,2.6361960973342264,-1,2017-08-18,2017-08-11,FCX
4.135486505553276,4.13147976888436,4.119687369893896,4.131640346965797,4.129067998280486,4.124388683570477,4.0943445622221,4.107754249132018,4.090001812787964,4.089834406744215,-1,2017-08-18,2017-08-11,ZTS
3.7932394694381792,3.7963876618292214,3.7954891891721947,3.7909846770510898,3.7903072467440495,3.794814804522605,3.790533107840436,3.7993021353640275,3.7954891891721947,3.7934646693040106,-1,2017-08-18,2017-08-11,XL
2.8925915146344776,2.896464271895322,2.8942531046041373,2.8920370372152258,2.91235066461494,2.9079933592459843,2.9096295745005794,2.8970163006148333,2.8690346205080335,2.8633430855082453,-1,2017-08-18,2017-08-11,KEY
4.072098953274781,4.07668962698338,4.081934542145419,4.048824046920291,4.049695810553219,4.047427642434349,4.03512520256213,4.033355290595671,4.029628247502409,4.028738805124107,-1,2017-08-18,2017-08-11,LVLT
5.337682300070291,5.331316844811145,5.344723739362192,5.34405525822189,5.343864181504007,5.339315345582109,5.332718793265369,5.328749573668238,5.315911674948988,5.3223756316411075,-1,2017-08-18,2017-08-11,FDX
4.395682961121367,4.399129542573544,4.406719247264253,4.390118804571218,4.395436321583799,4.3992524153389505,4.398269010219746,4.402809173856411,4.398883751740304,4.390986376045354,-1,2017-08-18,2017-08-11,AWK
4.154184562578117,4.157788734778635,4.143293443953964,4.129067998280486,4.134526351854933,4.121635422458004,4.139636551413807,4.138520924554929,4.128262780425561,4.1420229975388425,-1,2017-08-18,2017-08-11,EQT
3.494384096388273,3.4784670171534557,3.4651107074058083,3.4518904959776733,3.459151774922711,3.4613513044819024,3.4515735889872223,3.4496700351129332,3.418054498728578,3.420673158162812,-1,2017-08-18,2017-08-11,MGM
4.214790715297968,4.2174467593560845,4.2112383136936,4.222297926532561,4.232801305369117,4.225226615110005,4.216414691442874,4.205587741038083,4.178072777752813,4.187683102652602,-1,2017-08-18,2017-08-11,UAL
3.5530597309714014,3.5703774100329357,3.5290040861498118,3.5573460641520867,3.4085039568445934,3.420346200500916,3.4265401893339504,3.40684805317097,3.4035279970004377,3.422958873443668,-1,2017-08-18,2017-08-11,VIAB
5.123368564083496,5.0592984660755365,5.061201657666944,5.060948107969845,5.07617331556691,5.075361297657899,5.074048181946317,5.071416766356115,5.048765669457524,5.047609896887617,-1,2017-08-18,2017-08-11,CMI
4.595018834931716,4.591172676344238,4.589955020181611,4.58670066970443,4.590868401277231,4.610456190417329,4.615714399863762,4.642176911617187,4.621928969803046,4.6016640466588035,-1,2017-08-18,2017-08-11,EL
3.9158158036668422,3.911822985425479,3.955465563270983,3.947776175133964,3.948933359448243,3.9531649487593215,3.946617650192645,3.956613888756021,3.937495801401177,3.935934825474459,-1,2017-08-18,2017-08-11,GRMN
5.167809968468254,5.167468088123044,5.172980875236739,5.169005630067697,5.172357239419832,5.178125181219631,5.1589978262986245,5.154793356461994,5.145981705244338,5.154620191290849,-1,2017-08-18,2017-08-11,TMO
4.662306377358901,4.662967284714308,4.651767471364874,4.643813809580296,4.639474989680082,4.634923144137439,4.619368905387905,4.605170185988092,4.583129055111211,4.5803650670691205,-1,2017-08-18,2017-08-11,HAS
4.707997495787562,4.711150509525323,4.688039663810386,4.685643570137968,4.682964213428112,4.675162557808126,4.676187673223372,4.671425981765156,4.657477965611436,4.678327706605818,-1,2017-08-18,2017-08-11,UHS
4.984222870144423,4.987503130039209,4.9886623132858485,4.9940993254561565,4.988730458708206,4.991044644331252,4.992810709183703,4.99206390851082,4.995318589984363,4.991656327498453,-1,2017-08-18,2017-08-11,NEE
5.8399728291064665,5.850016183523607,5.8609571490281995,5.844587351247222,5.842268240745855,5.827326660747656,5.810062567373411,5.812965674537693,5.776568144381849,5.788154259875543,-1,2017-08-18,2017-08-11,CMG
4.069881090043726,4.083283614862676,4.079569276639947,4.067658296959595,4.075161742805327,4.087991088249925,4.085640121591954,4.088829381533991,4.060787778693258,4.061132428015987,-1,2017-08-18,2017-08-11,PYPL
3.1183922862898785,3.1372318358276905,3.086943153607375,3.0809921175048145,3.0996417369445024,3.125882958019036,3.113959654918641,3.092858984284714,3.070839746040796,3.054001181677967,-1,2017-08-18,2017-08-11,GGP
4.758835033532241,4.752900298012427,4.75022245768723,4.7561730595246186,4.756774770119986,4.761831996001468,4.759692225424263,4.759006530702958,4.756860699228524,4.757977106231849,-1,2017-08-18,2017-08-11,PEP
4.361568792771485,4.373616367313912,4.358118089622206,4.362334001328145,4.365897252743998,4.3678009274099,4.350148895775859,4.418599614904722,4.397776944765114,4.4073288175361,-1,2017-08-18,2017-08-11,DXC
1.601405740736836,1.5665304114228238,1.5303947050936475,1.5040773967762742,1.5107219394949427,1.4701758451005926,1.4816045409242156,1.4747630091074988,1.4206957878372228,1.4206957878372228,-1,2017-08-18,2017-08-11,CHK
4.1929825321191005,4.209160236650682,4.191168746857641,4.191622501686571,4.200654626915515,4.2008044733232275,4.197803270590331,4.202600880991953,4.195847647552622,4.176078147248771,-1,2017-08-18,2017-08-11,REG
4.468892167695464,4.467860235023485,4.428910220572732,4.410492606984553,4.4173937785111725,4.413040688203051,4.405376883282097,4.400971050674819,4.389250479763201,4.38974675768902,-1,2017-08-18,2017-08-11,VRSK
3.8017616111706087,3.8004208288468435,3.7828250669564643,3.780318514430718,3.7796338173824005,3.774827766250301,3.776203282285611,3.774827766250301,3.752558230777119,3.755369195382769,-1,2017-08-18,2017-08-11,BEN
5.205159868061787,5.199987632474827,5.189060380611087,5.188390887169432,5.185764380308706,5.213793801477383,5.1591702351378785,5.13373749123024,5.119908146573998,5.139204394890964,-1,2017-08-18,2017-08-11,HSIC
2.414126467726953,2.4159137783010487,2.402430427963762,2.4087452888224363,2.405141681319138,2.4069451083182885,2.431857428698185,2.4203681286504293,2.431857428698185,2.4069451083182885,-1,2017-08-18,2017-08-11,AES
3.542696943935855,3.5339784928959737,3.530762586016799,3.5295905964305545,3.531055368920369,3.5409593240373143,3.5360196074696004,3.540089380528774,3.518980417318539,3.5210523434704344,-1,2017-08-18,2017-08-11,LKQ
4.894026568667641,4.8913260944438255,4.882574624028738,4.903272775767756,4.9014898468354575,4.908971640319756,4.902678819257608,4.899405737409714,4.8973919384819045,4.9001505609209834,-1,2017-08-18,2017-08-11,CLX
4.728007095947154,4.761062205945065,4.765501724890431,4.786824853794342,4.784905066885279,4.7686486549805664,4.785823685681349,4.791566761935185,4.764820003517629,4.764052511048283,-1,2017-08-18,2017-08-11,RCL
4.187075661479786,4.190866129212723,4.171459912439625,4.171768459186905,4.152927886320998,4.166975253257008,4.185098925490565,4.179757440070231,4.1925293941308315,4.200354866721424,-1,2017-08-18,2017-08-11,CBS
2.926382195419198,2.9396908826703663,2.925309809257445,2.91180703861623,2.9258461460898246,2.930660276810276,2.9019708937395166,2.8887037007954675,2.8808824318750488,2.8820035082256483,-1,2017-08-18,2017-08-11,HST
5.068338004224545,5.07804469032551,5.074235875505851,5.078667704488082,5.066700518029204,5.063923264460972,5.058980915026537,5.061011501421323,5.052416828111211,5.051201255842917,-1,2017-08-18,2017-08-11,LH
3.364187556028255,3.3470931226689546,3.337192051686243,3.2538567937634464,3.255014871484074,3.2402458506043934,3.234355395716587,3.2300135692786567,3.2156706939192525,3.204776900488699,-1,2017-08-18,2017-08-11,NYSE:NBL
4.36906803350949,4.370965687314457,4.368561383720311,4.367420482284519,4.3703335360828355,4.369194655858504,4.372859746849064,4.372355014977151,4.362461479179042,4.358758007734528,-1,2017-08-18,2017-08-11,TMK
2.8627721462977607,2.865053949911875,2.8535925063928684,2.850128299695199,2.8627721462977607,2.869601996409779,2.869601996409779,2.8701690505786455,2.840247370713596,2.8507065015037334,-1,2017-08-18,2017-08-11,HPE
4.547223226033242,4.5592309540466465,4.558183394763755,4.555454593742159,4.5821062463895395,4.572233685741827,4.574195381688661,4.564556503102795,4.53945764262271,4.535927283245931,-1,2017-08-18,2017-08-11,GPN
3.1954024686825586,3.2144661163795005,3.2268439945173775,3.2304090606818736,3.242592351485517,3.2371085931292605,3.2311995745570328,3.2311995745570328,3.2100368762009963,3.212455257065278,-1,2017-08-18,2017-08-11,PHM
3.853121897507985,3.861361090625918,3.86094021519883,3.872033997211783,3.8684890034044175,3.8567216896430567,3.855875844805145,3.858622228701031,3.8353579204926604,3.8366526984033693,-1,2017-08-18,2017-08-11,AKAM
4.137404051682548,4.132924044189576,4.126811752359602,4.136765278106052,4.1356464415792065,4.132282401562493,4.130997879870137,4.11414718951828,4.09933210373314,4.107918682249219,-1,2017-08-18,2017-08-11,ESRX
3.8567216896430567,3.8622023104441903,3.8651410195280156,3.8734900557113625,3.8705758155139725,3.8753590210565547,3.8803259186848913,3.8768102496724017,3.8844462376579116,3.8751515306522415,-1,2017-08-18,2017-08-11,XEL
4.51085950651685,4.51085950651685,4.544995462952021,4.542549824006424,4.545632473271895,4.545844719903276,4.545526333060576,4.550714000192032,4.544995462952021,4.5427627258594745,-1,2017-08-18,2017-08-11,ALL
2.691243082785829,2.6979998652487085,2.6616571615324998,2.6546494243750947,2.658159431488745,2.6775909936175015,2.6727683869575705,2.649714624089247,2.617395832834079,2.615934912194404,-1,2017-08-18,2017-08-11,NAVI
5.5726482066314,5.578370411835326,5.586611751498252,5.593893201118918,5.595603175142513,5.596865192310124,5.597755070010671,5.609838028479659,5.6004569240887445,5.595751730442496,-1,2017-08-18,2017-08-11,NOC
4.382526509715532,4.38414938005486,4.389498649512583,4.388132953105642,4.384648195378833,4.384024637336554,4.3815265096322,4.384648195378833,4.36906803350949,4.35939751661352,-1,2017-08-18,2017-08-11,XOM
4.365388993520859,4.36792771029438,4.366151285515591,4.375002019736917,4.373112017284307,4.375002019736917,4.379398183320189,4.375127892982725,4.3778931033922746,4.376134308969044,-1,2017-08-18,2017-08-11,EIX
3.5759906720353185,3.5810158082379915,3.580737295494233,3.575430761606357,3.5729072778615154,3.5865698352893665,3.5934692693092782,3.585738695194423,3.5550623063795967,3.5567756134805992,-1,2017-08-18,2017-08-11,EBAY
5.16198204659078,5.159802146691291,5.161695489005073,5.160089247264594,5.15819285845387,5.162383089307204,5.157272101065921,5.1564657423077955,5.130549390761593,5.132439862170015,-1,2017-08-18,2017-08-11,AMGN
